po_id,supplier_id,site_id,order_date,expected_delivery_date,actual_delivery_date,material_category,order_value_zar,order_quantity,urgent_order_flag,po_status,procurement_cycle_days
PO000084,S0065,SITE_10,2026-01-25,2026-02-03,2026-02-03,Tyres,463831.2,9.61,0,received,15
PO000085,S0049,SITE_11,2026-01-24,2026-02-14,2026-02-14,Reagents,375241.54,23.33,1,received,9
PO000086,S0030,SITE_11,2025-10-16,2025-11-01,2025-11-03,Tyres,431948.41,7.83,1,received,4
PO000087,S0094,SITE_02,2026-03-20,2026-04-10,2026-04-10,Drill Consumables,165427.21,67.83,0,in_transit,14
PO000088,S0053,SITE_02,2026-02-14,2026-03-08,2026-03-06,Drill Consumables,150493.96,59.33,0,received,15
PO000089,S0015,SITE_10,2026-02-21,2026-03-10,2026-03-11,Electrical Spares,225030.28,13.16,0,received,14
PO000090,S0096,SITE_06,2026-03-24,2026-04-15,2026-04-20,Grinding Media,326400.42,12.1,0,in_transit,10
PO000091,S0111,SITE_01,2026-03-29,2026-04-09,2026-04-08,Grinding Media,407435.23,16.04,1,in_transit,10
PO000092,S0050,SITE_06,2026-03-11,2026-04-11,2026-04-08,Electrical Spares,222690.17,11.45,0,in_transit,23
PO000093,S0080,SITE_06,2025-11-11,2025-11-27,2025-11-30,Reagents,247040.87,22.72,0,partially_received,12
PO000094,S0091,SITE_01,2026-03-03,2026-03-25,2026-03-24,Tyres,354716.61,12.76,0,received,11
PO000095,S0104,SITE_07,2026-01-06,2026-01-31,2026-01-27,Explosives,582026.04,9.29,0,received,16
PO000096,S0045,SITE_09,2026-03-19,2026-04-21,2026-04-20,Explosives,489784.41,9.82,0,in_transit,17
PO000097,S0007,SITE_05,2026-03-26,2026-04-18,2026-04-15,Explosives,504665.21,6.7,1,in_transit,12
PO000098,S0111,SITE_02,2025-10-19,2025-10-31,2025-11-03,Grinding Media,283274.03,12.93,1,received,13
PO000099,S0011,SITE_10,2025-10-09,2025-10-31,2025-10-31,Safety PPE,80918.54,217.98,0,received,14
PO000100,S0021,SITE_06,2025-10-15,2025-11-02,2025-11-02,Safety PPE,62845.02,274.42,0,received,13
PO000101,S0115,SITE_09,2026-01-27,2026-02-06,2026-02-06,Safety PPE,73443.69,284.1,1,received,7
PO000102,S0119,SITE_07,2025-11-16,2025-12-09,2025-12-12,Grinding Media,205337.09,13.81,0,partially_received,24
PO000103,S0075,SITE_09,2026-01-11,2026-01-27,2026-01-24,Reagents,220598.94,17.76,1,received,8
PO000104,S0093,SITE_03,2026-03-04,2026-03-20,2026-03-20,Conveyor Parts,264530.13,9.93,0,received,10
PO000105,S0112,SITE_06,2026-03-24,2026-04-13,2026-04-16,Electrical Spares,210587.72,20.79,0,in_transit,20
PO000106,S0062,SITE_05,2025-12-30,2026-02-01,2026-01-29,Electrical Spares,187176.45,12.19,0,cancelled,20
PO000107,S0078,SITE_06,2025-12-07,2025-12-29,2025-12-28,Grinding Media,207030.5,15.74,0,received,13
PO000108,S0049,SITE_08,2025-11-07,2025-11-29,2025-11-28,Reagents,243061.25,23.2,0,received,15
PO000109,S0019,SITE_10,2025-12-30,2026-01-20,2026-01-17,Conveyor Parts,210633.37,7.84,0,received,16
PO000110,S0091,SITE_12,2025-10-04,2025-10-29,2025-10-29,Tyres,253880.84,10.44,0,received,8
PO000111,S0112,SITE_03,2025-11-26,2025-12-14,2025-12-13,Electrical Spares,251203.03,14.0,0,received,18
PO000112,S0077,SITE_07,2025-10-17,2025-11-11,2025-11-11,Drill Consumables,139272.23,50.32,0,received,17
PO000113,S0090,SITE_06,2025-11-05,2025-11-25,2025-11-21,Conveyor Parts,266797.61,6.42,0,received,15
PO000114,S0054,SITE_02,2025-11-03,2025-11-23,2025-11-24,Tyres,375744.96,7.14,0,received,16
PO000115,S0003,SITE_11,2025-10-21,2025-11-11,2025-11-12,Reagents,181520.14,21.99,0,partially_received,10
PO000116,S0108,SITE_02,2025-10-04,2025-10-30,2025-10-29,Reagents,189266.1,21.08,1,received,12
PO000117,S0116,SITE_12,2026-03-08,2026-03-26,2026-03-29,Safety PPE,64872.64,160.57,0,received,20
PO000118,S0043,SITE_06,2026-02-08,2026-03-06,2026-03-06,Electrical Spares,305066.65,18.6,1,received,6
PO000119,S0104,SITE_06,2026-01-22,2026-02-15,2026-02-14,Explosives,432501.65,6.52,0,received,15
PO000120,S0055,SITE_07,2026-03-18,2026-03-28,2026-03-28,Tyres,489626.74,7.08,0,received,17
PO000121,S0112,SITE_09,2026-03-26,2026-04-13,2026-04-15,Electrical Spares,257783.99,17.58,0,in_transit,21
PO000122,S0113,SITE_08,2025-12-28,2026-01-12,2026-01-11,Safety PPE,46363.93,258.36,0,received,9
PO000123,S0063,SITE_06,2026-02-10,2026-03-02,2026-03-01,Drill Consumables,145564.53,44.75,0,received,11
PO000124,S0088,SITE_06,2026-01-17,2026-02-03,2026-02-01,Drill Consumables,153618.53,68.95,0,received,21
PO000125,S0071,SITE_08,2025-12-27,2026-01-14,2026-01-12,Electrical Spares,192795.05,18.21,0,received,9
PO000126,S0019,SITE_04,2025-10-15,2025-11-04,2025-11-05,Conveyor Parts,299448.89,9.34,0,delayed,8
PO000127,S0039,SITE_11,2025-10-09,2025-10-28,2025-10-27,Grinding Media,366694.43,12.22,0,received,12
PO000128,S0033,SITE_02,2025-11-05,2025-11-26,2025-11-25,Explosives,463190.71,7.05,1,cancelled,9
PO000129,S0053,SITE_09,2026-01-21,2026-02-11,2026-02-08,Drill Consumables,127287.97,54.82,0,received,15
PO000130,S0079,SITE_10,2026-02-25,2026-03-26,2026-03-25,Safety PPE,71978.29,203.31,0,received,15
PO000131,S0089,SITE_02,2025-10-20,2025-11-14,2025-11-15,Electrical Spares,206187.56,19.39,0,delayed,19
PO000132,S0061,SITE_08,2025-11-20,2025-12-15,2025-12-14,General MRO,88945.94,103.4,0,received,12
PO000133,S0012,SITE_12,2025-11-06,2025-11-20,2025-11-22,General MRO,86571.87,173.64,0,received,17
PO000134,S0057,SITE_01,2025-10-26,2025-11-16,2025-11-17,Safety PPE,52357.93,287.01,1,partially_received,11
PO000135,S0061,SITE_12,2026-03-26,2026-04-20,2026-04-17,General MRO,75017.84,163.29,0,in_transit,9
PO000136,S0061,SITE_11,2025-12-12,2026-01-06,2026-01-05,General MRO,62083.32,124.11,0,received,17
PO000137,S0118,SITE_09,2026-02-02,2026-02-27,2026-02-28,Diesel,291460.71,23.32,0,received,21
PO000138,S0056,SITE_08,2025-12-07,2025-12-31,2026-01-01,Explosives,323927.06,8.17,0,received,19
PO000139,S0067,SITE_02,2026-03-23,2026-04-15,2026-04-15,General MRO,109756.76,142.25,0,in_transit,17
PO000140,S0019,SITE_09,2025-12-16,2026-01-05,2026-01-09,Conveyor Parts,250729.31,9.42,0,delayed,16
PO000141,S0022,SITE_06,2026-01-21,2026-02-14,2026-02-13,Drill Consumables,138359.47,48.29,1,cancelled,7
PO000142,S0112,SITE_05,2025-11-22,2025-12-14,2025-12-15,Electrical Spares,190890.31,12.13,0,partially_received,8
PO000143,S0004,SITE_03,2025-11-08,2025-12-07,2025-12-09,Tyres,361993.36,9.04,0,received,17
PO000144,S0093,SITE_01,2026-02-17,2026-03-03,2026-03-05,Conveyor Parts,313470.58,8.1,0,delayed,15
PO000145,S0009,SITE_12,2025-12-30,2026-01-16,2026-01-16,Grinding Media,315085.93,8.67,0,received,8
PO000146,S0089,SITE_10,2026-02-24,2026-03-20,2026-03-19,Electrical Spares,171632.86,15.86,0,received,19
PO000147,S0050,SITE_12,2025-12-12,2026-01-11,2026-01-12,Electrical Spares,166562.79,16.43,0,received,22
PO000148,S0007,SITE_06,2025-12-26,2026-01-20,2026-01-20,Explosives,483614.75,9.88,0,received,26
PO000149,S0068,SITE_09,2026-03-26,2026-04-10,2026-04-08,Drill Consumables,172447.59,44.58,0,in_transit,13
PO000150,S0117,SITE_03,2026-02-27,2026-03-18,2026-03-17,Explosives,542265.26,9.35,0,received,27
PO000151,S0041,SITE_08,2025-11-04,2025-11-25,2025-11-25,Diesel,279995.44,25.63,1,received,9
PO000152,S0080,SITE_04,2025-11-30,2025-12-17,2025-12-16,Reagents,207089.86,24.3,0,received,13
PO000153,S0087,SITE_04,2026-03-09,2026-04-06,2026-04-08,Explosives,597127.07,10.53,0,in_transit,29
PO000154,S0042,SITE_04,2025-11-30,2025-12-24,2025-12-24,Electrical Spares,182136.24,18.53,0,received,13
PO000155,S0108,SITE_08,2025-10-09,2025-11-05,2025-11-06,Reagents,252692.51,21.36,0,received,9
PO000156,S0106,SITE_06,2025-10-27,2025-11-22,2025-11-23,Electrical Spares,168576.13,15.04,0,partially_received,19
PO000157,S0031,SITE_08,2025-12-11,2025-12-27,2025-12-27,Tyres,321552.62,10.47,0,received,14
PO000158,S0032,SITE_01,2025-12-10,2025-12-31,2025-12-30,Grinding Media,297287.34,8.86,0,received,13
PO000159,S0116,SITE_12,2026-02-05,2026-02-25,2026-02-28,Safety PPE,60291.64,261.47,0,received,11
PO000160,S0004,SITE_07,2025-10-17,2025-11-16,2025-11-16,Tyres,428407.32,12.65,0,cancelled,14
PO000161,S0091,SITE_02,2026-01-11,2026-01-31,2026-02-01,Tyres,250950.57,9.2,0,partially_received,19
PO000162,S0085,SITE_04,2025-11-08,2025-12-02,2025-12-01,Reagents,253420.66,20.89,1,received,5
PO000163,S0107,SITE_03,2025-11-27,2025-12-22,2025-12-20,Electrical Spares,231951.04,21.07,0,received,17
PO000164,S0001,SITE_03,2025-12-26,2026-01-24,2026-01-22,Explosives,383737.2,8.71,0,received,18
PO000165,S0075,SITE_12,2026-02-28,2026-03-17,2026-03-17,Reagents,231399.26,14.64,0,received,16
PO000166,S0099,SITE_06,2026-01-21,2026-02-15,2026-02-12,Reagents,227510.32,15.04,1,received,14
PO000167,S0010,SITE_02,2026-01-14,2026-02-10,2026-02-10,Explosives,362045.03,7.83,0,received,22
PO000168,S0026,SITE_11,2026-03-01,2026-03-15,2026-03-11,Reagents,202183.81,21.12,0,received,16
PO000169,S0001,SITE_09,2025-10-03,2025-10-27,2025-10-26,Explosives,293405.11,10.04,0,received,15
PO000170,S0003,SITE_06,2026-01-09,2026-01-31,2026-02-04,Reagents,316553.13,14.36,0,delayed,15
PO000171,S0069,SITE_10,2026-03-22,2026-04-02,2026-04-02,Explosives,488230.75,7.78,0,in_transit,20
PO000172,S0083,SITE_01,2025-12-07,2025-12-28,2025-12-30,Diesel,273774.35,18.75,0,received,21
PO000173,S0018,SITE_10,2026-03-08,2026-03-23,2026-03-25,Diesel,322583.6,15.96,0,received,11
PO000174,S0069,SITE_01,2025-10-23,2025-11-03,2025-11-08,Explosives,422616.7,8.68,0,partially_received,20
PO000175,S0042,SITE_10,2026-03-03,2026-03-25,2026-03-26,Electrical Spares,190419.53,16.97,1,received,9
PO000176,S0074,SITE_08,2025-11-11,2025-11-30,2025-11-30,Diesel,338880.99,21.23,0,received,10
PO000177,S0105,SITE_04,2026-01-07,2026-02-02,2026-01-31,Electrical Spares,215158.98,12.32,0,received,14
PO000178,S0065,SITE_12,2026-01-05,2026-01-11,2026-01-08,Tyres,463404.27,12.85,1,received,8
PO000179,S0112,SITE_02,2025-10-15,2025-11-06,2025-11-06,Electrical Spares,240935.94,17.3,0,received,16
PO000180,S0111,SITE_09,2025-11-06,2025-11-23,2025-11-24,Grinding Media,355984.04,16.18,0,received,19
PO000181,S0020,SITE_01,2025-11-08,2025-12-09,2025-12-07,Tyres,299939.05,10.79,0,received,15
PO000182,S0042,SITE_08,2026-01-22,2026-02-17,2026-02-16,Electrical Spares,184691.89,16.68,0,received,15
PO000183,S0013,SITE_07,2026-02-02,2026-03-06,2026-03-02,Electrical Spares,223304.22,14.72,1,received,9
PO000184,S0100,SITE_11,2026-03-07,2026-03-28,2026-04-01,Diesel,279212.47,16.51,0,in_transit,15
PO000185,S0020,SITE_05,2026-03-17,2026-04-20,2026-04-24,Tyres,378767.48,9.49,0,in_transit,10
PO000186,S0041,SITE_11,2026-02-19,2026-03-17,2026-03-14,Diesel,286807.94,14.66,0,received,12
PO000187,S0112,SITE_11,2026-01-27,2026-02-16,2026-02-18,Electrical Spares,153198.92,18.3,0,received,21
PO000188,S0093,SITE_12,2025-12-31,2026-01-16,2026-01-15,Conveyor Parts,334286.53,9.41,0,received,17
PO000189,S0106,SITE_06,2026-02-02,2026-02-23,2026-02-19,Electrical Spares,199662.66,16.91,1,received,6
PO000190,S0101,SITE_05,2025-11-01,2025-11-13,2025-11-13,Conveyor Parts,224212.16,11.64,0,received,13
PO000191,S0045,SITE_12,2026-03-01,2026-04-03,2026-04-04,Explosives,506522.17,8.65,0,in_transit,22
PO000192,S0002,SITE_03,2026-02-20,2026-03-17,2026-03-17,Electrical Spares,211487.97,14.73,0,received,16
PO000193,S0017,SITE_07,2026-03-11,2026-03-25,2026-03-24,Safety PPE,62968.41,231.69,0,received,17
PO000194,S0014,SITE_08,2026-02-16,2026-03-19,2026-03-22,Electrical Spares,207365.94,11.52,0,received,18
PO000195,S0098,SITE_08,2026-01-21,2026-02-22,2026-02-23,Reagents,228467.05,13.08,0,partially_received,18
PO000196,S0012,SITE_06,2026-01-28,2026-02-13,2026-02-12,General MRO,104875.8,137.07,0,received,15
PO000197,S0002,SITE_04,2026-02-05,2026-03-06,2026-03-08,Electrical Spares,264312.4,12.0,0,partially_received,15
PO000198,S0024,SITE_05,2025-10-03,2025-10-17,2025-10-16,General MRO,85841.23,155.87,0,received,19
PO000199,S0041,SITE_10,2026-01-28,2026-02-18,2026-02-16,Diesel,343223.3,26.36,1,received,3
PO000200,S0101,SITE_09,2026-01-05,2026-01-15,2026-01-14,Conveyor Parts,303353.86,7.66,0,received,13
PO000201,S0007,SITE_05,2025-11-26,2025-12-25,2025-12-21,Explosives,508445.53,6.63,0,received,17
PO000202,S0033,SITE_07,2026-02-28,2026-03-24,2026-03-26,Explosives,538506.48,8.57,0,received,25
PO000203,S0051,SITE_09,2026-01-11,2026-02-04,2026-02-09,Electrical Spares,198066.48,20.43,0,partially_received,19
PO000204,S0076,SITE_09,2026-01-04,2026-01-19,2026-01-22,Tyres,293655.63,11.66,0,received,20
PO000205,S0100,SITE_10,2026-03-30,2026-04-21,2026-04-24,Diesel,419587.99,22.64,0,in_transit,17
PO000206,S0088,SITE_03,2026-03-04,2026-03-17,2026-03-19,Drill Consumables,161069.46,71.64,0,received,8
PO000207,S0026,SITE_05,2025-12-15,2025-12-26,2025-12-24,Reagents,288568.81,15.48,1,received,14
PO000208,S0068,SITE_10,2025-12-12,2025-12-23,2025-12-19,Drill Consumables,205671.95,52.75,1,received,2
PO000209,S0038,SITE_07,2025-11-12,2025-11-26,2025-11-24,Conveyor Parts,253689.57,10.98,0,received,21
PO000210,S0033,SITE_02,2025-10-18,2025-11-12,2025-11-14,Explosives,364408.45,8.26,0,partially_received,23
PO000211,S0020,SITE_12,2025-12-11,2026-01-11,2026-01-14,Tyres,297836.49,12.66,0,received,21
PO000212,S0103,SITE_09,2026-02-01,2026-02-22,2026-02-20,Conveyor Parts,259599.92,11.52,0,received,11
PO000213,S0043,SITE_03,2026-01-11,2026-02-09,2026-02-07,Electrical Spares,185555.24,16.43,0,received,8
PO000214,S0104,SITE_05,2025-10-05,2025-10-29,2025-10-30,Explosives,431516.25,6.47,0,received,14
PO000215,S0089,SITE_11,2026-02-21,2026-03-15,2026-03-14,Electrical Spares,238696.57,14.67,1,received,10
PO000216,S0072,SITE_06,2026-02-23,2026-03-23,2026-03-26,Diesel,413111.72,16.27,0,received,19
PO000217,S0026,SITE_10,2026-03-06,2026-03-20,2026-03-16,Reagents,272494.25,12.99,0,received,15
PO000218,S0005,SITE_09,2026-01-06,2026-01-27,2026-01-26,Tyres,499681.99,11.38,1,received,7
PO000219,S0053,SITE_08,2026-02-15,2026-03-05,2026-03-03,Drill Consumables,215560.75,62.64,1,received,12
PO000220,S0098,SITE_12,2025-11-23,2025-12-21,2025-12-21,Reagents,280990.05,16.75,0,received,17
PO000221,S0067,SITE_07,2025-10-21,2025-11-12,2025-11-14,General MRO,105607.27,109.31,1,delayed,4
PO000222,S0084,SITE_03,2026-02-03,2026-02-24,2026-02-24,Conveyor Parts,198565.05,10.63,0,received,21
PO000223,S0113,SITE_10,2026-03-04,2026-03-20,2026-03-19,Safety PPE,72441.96,296.75,0,received,11
PO000224,S0076,SITE_08,2025-10-14,2025-10-31,2025-10-28,Tyres,408694.12,8.19,0,received,18
PO000225,S0015,SITE_01,2025-10-11,2025-10-25,2025-10-26,Electrical Spares,229784.21,14.14,0,delayed,16
PO000226,S0072,SITE_04,2025-12-20,2026-01-20,2026-01-22,Diesel,436067.36,26.75,0,delayed,19
PO000227,S0089,SITE_01,2025-12-25,2026-01-19,2026-01-16,Electrical Spares,229914.31,16.01,0,received,25
PO000228,S0091,SITE_09,2025-12-05,2025-12-28,2025-12-28,Tyres,362317.9,9.81,0,received,27
PO000229,S0006,SITE_10,2025-11-16,2025-12-03,2025-12-05,Conveyor Parts,294658.57,8.5,0,partially_received,16
PO000230,S0075,SITE_05,2025-11-21,2025-12-10,2025-12-13,Reagents,335549.43,20.33,0,delayed,14
PO000231,S0052,SITE_03,2026-02-14,2026-03-04,2026-03-03,Diesel,287383.6,19.39,0,received,17
PO000232,S0050,SITE_11,2025-12-15,2026-01-15,2026-01-16,Electrical Spares,132162.22,13.8,0,received,28
PO000233,S0111,SITE_02,2026-03-10,2026-03-23,2026-03-22,Grinding Media,215787.44,9.66,0,received,12
PO000234,S0038,SITE_07,2025-11-27,2025-12-09,2025-12-06,Conveyor Parts,354983.21,6.93,0,received,16
PO000235,S0024,SITE_02,2026-03-11,2026-03-25,2026-03-21,General MRO,68607.12,173.35,0,received,24
PO000236,S0105,SITE_08,2026-01-12,2026-02-04,2026-02-05,Electrical Spares,201063.49,17.95,0,delayed,17
PO000237,S0036,SITE_12,2026-01-17,2026-02-05,2026-02-03,Explosives,459122.37,9.1,0,received,15
